Title;Artist
Feels Like Heaven;Urban Cookie Collective
Feels Like I'm in Love;Kelly Marie
Feels like the First Time - 2008 Remaster;Foreigner
Feels So Right;Sunset City
Fergalicious;Fergie, will.i.am
Fernando;ABBA
Ferrari;James Hype, Miggy Dela Rosa
Fever;Kylie Minogue
Fever;Dua Lipa, Angèle
Fever for the Flava;Hot Action Cop
Fight for You;Jason Derulo
Fight For Your Right;Beastie Boys
Fight Song;Rachel Platten
Fighter;Christina Aguilera
Figured You Out;Nickelback
Fill Me In;Craig David
Filter Freak;Denzal Park
Filthy;Justin Timberlake
Final Song;MØ
Finally;CeCe Peniston
Finally Found;Honeyz
Find Me;Sigma, Birdy
Find U Again (feat. Camila Cabello);Mark Ronson, Camila Cabello
Find You (feat. Jake Reese);Topic, Jake Reese
Fine Again;Seether
Finger Poppin' Time;Hank Ballard & The Midnighters
Fingers Crossed;Lauren Spencer Smith
Fingertips - Original Studio Version;Stevie Wonder
Fire;The Pointer Sisters
Fire;Peking Duk
Fire;Kasabian
Fire;Ohio Players
Fire And Rain;Marcia Hines
Fire and Rain - 2019 Remaster;James Taylor
Fire and the Flood;Vance Joy
Fire Water Burn;Bloodhound Gang
Fireball (feat. John Ryan);Pitbull, John Ryan
Fireflies;Owl City
Firefly;Ed Sheeran
Firestarter;Samantha Jade
Firestone;Kygo, Conrad Sewell
Firework;Katy Perry
First Class;Jack Harlow
First Heartbreak;Tori Kelly
First Of May;Bee Gees
First Time;Vance Joy
First Time;Kygo, Ellie Goulding
Fishin' in the Dark;Nitty Gritty Dirt Band
Fit but You Know It;The Streets
Five More Hours;Deorro, Chris Brown
Five More Minutes;Jonas Brothers
Fix You;Coldplay
Flame Trees - 2011 Remastered;Cold Chisel
Flames;David Guetta, Sia
Flash Delirium;MGMT
Flashback;Calvin Harris
Flashdance...What a Feeling - Radio Edit;Irene Cara
Flashing Lights;Havana Brown
"Flashlight - From ""Pitch Perfect 2"" Soundtrack";Jessie J
Flava;Nathaniel
Flaws;Bastille
Flip;Daddy Cool
Flip A Switch. (feat. Coi Leray) - Remix;RAYE, Coi Leray
Floating Through Space;Sia, David Guetta
Flowers;Miley Cyrus
Flowers In The Rain;The Move
Fly Away;Lenny Kravitz
Fly Away;Tones And I
Fly Me To The Moon;Frank Sinatra, Count Basie
Fly Robin Fly;Silver Convention
Fly Too High - Remastered;Janis Ian
FOH;Toni Braxton
Follow Me;Hardwell, Jason Derulo
Follow Me;Uncle Kracker
Follow The Sun;Evermore
Follow You;Imagine Dragons
Follow You Down;Gin Blossoms
Follow You Follow Me - Remastered 2007;Genesis
Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968;Johnny Cash
fOoL fOr YoU;ZAYN
Fool in Love;Jeff St John
Foolish;Ashanti
Foolish Games;Jewel
Foolish Little Girl;The Shirelles
Fools Gold - Remastered 2009;The Stone Roses
Fools Rush In;Ricky Nelson
Footloose;Kenny Loggins
"Footloose - From ""Footloose"" Soundtrack";Kenny Loggins
Footsteps;Steve Lawrence
For A Better Day;Avicii
"For All We Know - From ""Lovers And Other Strangers"" Soundtrack";Carpenters
For One Day;Evermore
For the First Time;The Script
For the Good Times;Perry Como
For The Night (feat. Lil Baby & DaBaby);Pop Smoke, Lil Baby, DaBaby
For What It's Worth;Liam Gallagher
For What It's Worth;Buffalo Springfield
For You;Serena Ryder
For You;John Denver
For You;Ricky Nelson
For You (Fifty Shades Freed) (& Rita Ora);Liam Payne, Rita Ora
For You I Will (Confidence);Teddy Geiger
For Your Entertainment;Adam Lambert
For Your Eyes Only;Sheena Easton
For Your Love;The Yardbirds
Foreign Land;Eskimo Joe
Foreplay / Long Time;Boston
Forever;Tina Cousins
Forever;Chris Brown
Forever;N-Trance, Kenny Hayes
Forever - Lady of Soul;Damage
Forever (feat. Post Malone & Clever);Justin Bieber, Post Malone, Clever
Forever In Blue Jeans;Neil Diamond
Forever Now;Cold Chisel
Forever Now - 2011 Remastered;Cold Chisel
Forever Until Tomorrow;MKTO
Forever Young;Alphaville
Forever Young - Fast Version;Bob Dylan
Forever Young - Radio Version;Interactive
Forever Yours - Avicii Tribute;Kygo, Avicii, Sandro Cavazza
Forget Me;Lewis Capaldi
Forget You;CeeLo Green
Forgiven, Not Forgotten;The Corrs
Forgotten Years - Remastered;Midnight Oil
Fortunate Son;Creedence Clearwater Revival
Fortune Teller - Mono;The Rolling Stones
Foundations - Edit;Kate Nash
Four to the Floor;Starsailor
Four Walls;BROODS
FourFiveSeconds;Rihanna, Kanye West, Paul McCartney
Fox on the Run;Sweet
Fox On The Run;Manfred Mann
Fraction Too Much Friction;Tim Finn
Frankie;Sister Sledge
Freak;Silverchair
Freak On a Leash;Korn
Freaks - Radio Edit;Timmy Trumpet, Savage
Freaky Friday (feat. Chris Brown);Lil Dicky, Chris Brown
Fred Astaire;San Cisco
Free;Ultra Naté
Free;Mýa
Free;BROODS
Free (feat. Emeli Sandé & Nas);Rudimental, Emeli Sandé, Nas
Free Fallin';Tom Petty
Free Loop;Daniel Powter
Free Me;Uriah Heep
Free Ride;The Edgar Winter Group
Free Your Mind;En Vogue
Freedom;Wham!
Freedom;Pharrell Williams
Freedom Come, Freedom Go;The Fortunes
Freedom! '90 - Remastered;George Michael
Freefall;POOLCLVB, DOOLIE
Freefallin - Radio Edit;Zoë Badwi
Freefallin' (Radio Edit);Zoë Badwi
Freestyler;Bomfunk MC's
Freeway Of Love;Aretha Franklin
Freeze-Frame;The J. Geils Band
French Kissin In The U.S.A.;Debbie Harry
Fresh Eyes;Andy Grammer
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit;Riton, Nightcrawlers, Mufasa & Hypeman, Mufasa, Dopamine
Friday I'm In Love;The Cure
Friday On My Mind;Gary Moore
Friday on My Mind;The Easybeats
Friday To Sunday;Justice Crew
Friend In the Field;Art vs Science
FRIENDS;Marshmello, Anne-Marie
Friends (with BloodPop®);Justin Bieber, BloodPop®
From a Distance;Bette Midler
From A Jack To A King;Ned Miller
From Little Things Big Things Grow;The Waifs
From the Bottom of My Broken Heart;Britney Spears
From the Inside;Marcia Hines
From The Music;The Potbelleez
From The Sea;Eskimo Joe
From This Moment - Revival;Eurika
From This Moment On - Pop On-Tour Version;Shania Twain
From Yesterday;Thirty Seconds To Mars
Frozen;PON CHO, Paige IV
Frozen;Madonna
Frozen Orange Juice;Peter Sarstedt
Fuck You;CeeLo Green
Fuel;Metallica
Fun (feat. Chris Brown);Pitbull, Chris Brown
Funhouse;P!nk
Funhouse - Main Version - Clean;P!nk
Funky Cold Medina;Tone-Loc
Funky Junky - Rap;Peter Andre
Funky Town;Pseudo Echo
Funkytown;Lipps Inc.
Funny Face;Donna Fargo
Funny Way Of Laughin’;Burl Ives
Fussy;End Of Fashion
Futon Couch;Missy Higgins
FutureSex / LoveSound;Justin Timberlake
FWMGAB;French Montana
Galaxy (feat. Stan Walker);Jessica Mauboy, Stan Walker
Galvanize - Edit;The Chemical Brothers
Galveston - Remastered 2001;Glen Campbell
Galway Girl;Ed Sheeran
Gamble Everything for Love;Ben Lee
Games People Play;Joe South
Gangnam Style (강남스타일);PSY
Gangsta;Bell Biv DeVoe
Gangsta Lovin';Eve, Alicia Keys
Gangsta's Paradise;Coolio, L.V.
Gangsta's Paradise (feat. L.V.);Coolio, L.V.
Garden Party;Ricky Nelson, The Stone Canyon Band
Gasolina;Daddy Yankee
Gasoline Alley Bred;The Hollies
GAW - Zaheer Remix;Mickie James, Chapel Hart, Zaheer
GDFR (feat. Sage the Gemini & Lookas);Flo Rida, Sage The Gemini, Lookas
Gee Whiz, Look at His Eyes;Carla Thomas
Generation Why;Kisschasy
Generator;Foo Fighters
Genghis Khan;Miike Snow
Genie in a Bottle;Christina Aguilera
Genius;Sia, Diplo, Labrinth, LSD
Georgia;Vance Joy
Georgia On My Mind;Ray Charles
Georgy Girl;The Seekers
Geronimo;Sheppard
Get A Life;Freestylers
Get Along;Guy Sebastian
Get Back - Remastered 2009;The Beatles
Get Busy;Sean Paul
Get Down;Gilbert O'Sullivan
Get Down (feat. Stush & Red Rat) - Radio Edit;Groove Armada, Stush, Red Rat
Get Down (You're the One for Me) - LP Edit No Rap;Backstreet Boys
Get Down On It;Kool & The Gang
Get Down on It;Peter Andre
Get Down Tonight;KC & The Sunshine Band
Get 'Em Girls (feat. Snoop Dogg);Jessica Mauboy, Snoop Dogg
Get Her Back;Robin Thicke
Get It;Havana Brown
Get It On;T. Rex
Get It Right;Diplo, MØ
Get Low (with Liam Payne);Zedd, Liam Payne
Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers];Daft Punk, Pharrell Williams, Nile Rodgers
Get Off Of My Cloud - Mono Version;The Rolling Stones
Get Out;Casey Abrams
Get Out My Head;Shane Codd
Get Outta My Dreams, Get into My Car;Billy Ocean
Get Over You;Sophie Ellis-Bextor
Get Ready;The Temptations
Get Ready - Rapversion Edit;2 Unlimited
Get Ready for This;2 Unlimited
Get Right;Jennifer Lopez
Get Set;Taxiride
Get Shaky - Radio Edit;Ian Carey Project
Get That Jive - 2006 Remaster;Dragon
Get the Party Started;P!nk
Get Together;The Youngbloods
Get Up (Rattle) - Radio Edit;Bingo Players, Far East Movement
Get Up (Rattle) [feat. Far East Movement];Bingo Players
Get Up and Boogie - That's Right;Silver Convention
Get Up Offa That Thing;James Brown
Get Used to It;Roger Voudouris
Getaway Car;Taylor Swift
Gett Off;Prince
Gettin' Jiggy Wit It;Will Smith
Gettin' Over You (feat. Fergie & LMFAO);David Guetta, Chris Willis, Fergie, LMFAO
Ghetto Gospel;2Pac
Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa);Pras, Ol' Dirty Bastard, Mýa
Ghost;Justin Bieber
Ghost;Ella Henderson
Ghost Town;Adam Lambert
Ghostbusters;Ray Parker Jr.
Ghosts;The Presets
Ghosts 'N' Stuff - Radio Edit;deadmau5, Rob Swire
Giant (with Rag'n'Bone Man);Calvin Harris, Rag'n'Bone Man
Gimme Gimme - Original;Whigfield
Gimme Little Sign;Brenton Wood
Gimme Little Sign;Peter Andre
Gimme More;Britney Spears
Gimme Shelter;The Rolling Stones
Gimme Some Lovin';The Spencer Davis Group
Gimme Some Lovin' - Single Mix;The Spencer Davis Group
Gimme Three Steps;Lynyrd Skynyrd
Ginger Man;Brian Cadd
Girl;Destiny's Child
Girl Crazy - 2011 Remaster;Hot Chocolate
Girl From Rio;Anitta
GIRL LIKE ME;Black Eyed Peas, Shakira
Girl On Fire (feat. Nicki Minaj) - Inferno Version;Alicia Keys, Nicki Minaj
Girl, You'll Be a Woman Soon;Urge Overkill
Girl, You'll Be A Woman Soon;Neil Diamond
Girlfriend;*NSYNC
Girlfriend - Radio Edit;Avril Lavigne
Girls;The 1975
Girls (All Around the World);Reece Mastin
Girls Can Get It;Dr. Hook
Girls Just Want to Have Fun;Cyndi Lauper
Girls Like (feat. Zara Larsson);Tinie Tempah, Zara Larsson
Girls Like That (Don't Go for Guys Like Us);Custard
Girls Like You (feat. Cardi B);Maroon 5, Cardi B
Girls on Film - 2010 Remaster;Duran Duran
Girls on the Avenue;Richard Clapton
Girls Talk;Dave Edmunds
"Girls Talk Boys - From ""Ghostbusters"" Original Motion Picture Soundtrack";5 Seconds of Summer
Gitarzan;Ray Stevens
Give A Little Bit;Supertramp
Give a Little Love;Bay City Rollers
Give In to Me;Michael Jackson
Give It 2 Me;Madonna
Give It Away;Red Hot Chili Peppers
Give It To Me;Timbaland, Justin Timberlake, Nelly Furtado
Give It To Me - Radio Edit;Timbaland, Justin Timberlake, Nelly Furtado
Give It Up;KC & The Sunshine Band
Give Me All Your Luvin';Madonna, Nicki Minaj, M.I.A.
Give Me Everything (feat. Nayer);Pitbull, AFROJACK, Ne-Yo, Nayer
Give Me Love (Give Me Peace On Earth);George Harrison
Give Me One Reason;Tracy Chapman
Give Me One Reason - 2015 Remaster;Tracy Chapman
Give Me Something;Jarryd James
Give Me the Meltdown;Rob Thomas
Give Me the Night;George Benson
Give You Love (feat. Jason Derulo);Jessica Mauboy, Jason Derulo
Given to Fly;Pearl Jam
Gives You Hell;The All-American Rejects
Givin' Up;The Darkness
Giving Up The Gun;Vampire Weekend
Glad All Over - 2019 - Remaster;The Dave Clark Five
Glad You Came;The Wanted
Gladiator;Dami Im
Glamorous;Fergie, Ludacris
Glitter;BENEE
Global Concepts;Robert DeLong
Gloria;Laura Branigan
Glorious (feat. Skylar Grey);Macklemore, Skylar Grey
Glory Days;Bruce Springsteen
Glory of Love;Peter Cetera
Glycerine;Bush
Go All Night;Gorgon City, Jennifer Hudson
Go All The Way;Raspberries
Go Away Little Girl;Steve Lawrence
Go Bang;PNAU
Go Crazy;Chris Brown, Young Thug
Go Let It Out;Oasis
Go Now!;The Moody Blues
Go West - 2003 Remaster;Pet Shop Boys
Go Your Own Way;Fleetwood Mac
Go Your Own Way - 2004 Remaster;Fleetwood Mac
Go, Jimmy, Go;Jimmy Clanton
God Gave Rock 'N' Roll To You II;KISS
God Is A Dancer (with Mabel);Tiësto, Mabel
God is a woman;Ariana Grande
God Only Knows;Michael Bublé
God Only Knows;MKTO
God Put a Smile upon Your Face;Coldplay
God's Plan;Drake
God-Shaped Hole;Plumb
Godzilla (feat. Juice WRLD);Eminem, Juice WRLD
Going in with my eyes open;David Soul
Going On;Gnarls Barkley
Going Under;Evanescence
Going Up The Country;Canned Heat
Gold;Spandau Ballet
Gold;Kiiara
Gold Digger;Kanye West, Jamie Foxx
Gold on the Ceiling;The Black Keys
Golden;Harry Styles
Golden Brown;The Stranglers
Golden Years - M-Phazes Remix;Ruel, M-Phazes
Goldfinger - Main Title;Shirley Bassey
Gone Away;The Offspring
Gone Away - 1997;The Offspring
Gone, Gone, Gone;Phillip Phillips
"Gonna Fly Now - Theme From ""Rocky""";Bill Conti
Gonna Make You a Star;David Essex
Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams);C & C Music Factory, Freedom Williams
Gonna See My Baby Tonight;The La De Da's
good 4 u;Olivia Rodrigo
Good as Hell;Lizzo
Good as Hell (feat. Ariana Grande) - Remix;Lizzo, Ariana Grande
Good Clean Fun;The Monkees
Good Days;SZA
Good Days Bad Days;Kaiser Chiefs
Good Feeling;Flo Rida
Good For You;Selena Gomez, A$AP Rocky
Good Girls Go Bad (feat. Leighton Meester);Cobra Starship, Leighton Meester
Good Golly Miss Molly;Creedence Clearwater Revival
Good Grief;Bastille
Good Life;Kanye West, T-Pain
Good Life (with G-Eazy & Kehlani);G-Eazy, Kehlani
Good Lord;Birds Of Tokyo
Good Luck Charm;Elvis Presley
Good Morning Starshine;Oliver
Good News;Mac Miller
Good Night;Reece Mastin
Good Old Days (feat. Kesha);Macklemore, Kesha
Good People;Jack Johnson
Good Riddance (Time of Your Life);Green Day
Good Thing;Fine Young Cannibals
Good Time;Owl City, Carly Rae Jepsen
Good Time Baby;Bobby Rydell
Good Times;The Easybeats
Good Times;Jimmy Barnes, INXS
Good Times;Jimmy Barnes
Good Times Bad Times - 1993 Remaster;Led Zeppelin
Good Times Roll;The Cars
Good Timin;Jimmy Jones
Good Vibrations;Marky Mark And The Funky Bunch, Loleatta Holloway
Good Vibrations (Mono);The Beach Boys
Good Without;Mimi Webb
Goodbye;Sneaky Sound System
Goodbye;Spice Girls
Goodbye - Remastered 2010 / Bonus Track;Mary Hopkin
Goodbye My Lover;James Blunt
Goodbye Town;Lady A
Goodbye Yellow Brick Road - Remastered 2014;Elton John
Goodbyes (feat. Young Thug);Post Malone, Young Thug
Goodness Gracious;Ellie Goulding
Goodnight;Roy Orbison
Goodnight Tonight;Wings
Goosebumps - Remix;Travis Scott, HVME
Gorgeous;Taylor Swift
Got 2 Luv U (feat. Alexis Jordan);Sean Paul, Alexis Jordan
Got Me Started;Troye Sivan
Got My Mind Set On You - Extended Version;George Harrison
Got My Mind Set On You - Remastered 2004;George Harrison
Got the Feelin' - Radio Edit;Five
Got 'Til It's Gone;Janet Jackson, Q-Tip, Joni Mitchell
Got to Be Certain;Kylie Minogue
Got to Get It;Culture Beat
Gotcha;Jessica Mauboy
Gotta Be Somebody;Nickelback
Gotta Be the One;Maxine Nightingale
Gotta Get Away;The Offspring
Gotta Get Thru This - Radio Edit;Daniel Bedingfield
Gotta Pull Myself Together;The Nolans
Gotta Tell You;Samantha Mumba
Grace Kelly;MIKA
Graveyard;Halsey
Gravity;The Superjesus
Gravy (For My Mashed Potatoes);Dee Dee Sharp
Grease;Frankie Valli
Grease - 2007 Remaster;Frankie Valli
Great Balls Of Fire;Jerry Lee Lewis
Great DJ;The Ting Tings
Great Southern Land;ICEHOUSE
Great Wall;Boom Crash Opera
Greatest Hits Megamix - Jewels & Stone Remix;Five, Queen, Steve Mac, Stargate, Cutfather & Joe
Greatest Love of All;Whitney Houston
Green;Alex Lloyd
Green Green Grass;George Ezra
Green Green Grass Of Home;Tom Jones
Green Light;Lorde
Green Onions;Booker T. & the M.G.'s
Green River;Creedence Clearwater Revival
Green Tambourine;The Lemon Pipers
Greenfields;The Brothers Four
Greenlight (feat. Flo Rida & LunchMoney Lewis);Pitbull, Flo Rida, LunchMoney Lewis
Grenade;Bruno Mars
Grenade - Acoustic;Bruno Mars
Groove;Eurogliders
Groove Is in the Heart;Deee-Lite
Groovejet;Spiller
Groovejet (If This Ain't Love) [feat. Sophie Ellis-Bextor];Spiller, Sophie Ellis-Bextor
Groovin';The Young Rascals
Growin' Up and Gettin' Old;Luke Combs
Growing on Me;The Darkness
Growing Up (feat. Ed Sheeran);Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ed Sheeran
Guantanamera;The Sandpipers
Gudbuy T'Jane;Slade
Guilty Conscience - Radio Version;Eminem, Dr. Dre
Guitar Band;Stevie Wright
Gypsy Woman;Brian Hyland
Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edit;Crystal Waters
Gypsys, Tramps & Thieves;Cher
Hair;Little Mix
Hair (feat. Sean Paul);Little Mix, Sean Paul
Hair (Rerecorded);The Cowsills
Half Mast;Empire Of The Sun
Half of My Heart;John Mayer
Half-Breed;Cher
Halfway Gone;Lifehouse
Hall of Fame (feat. will.i.am);The Script, will.i.am
Hallelujah;Alicia Keys
Hallucinate;Dua Lipa
Halo;Beyoncé
Hammerhead;James Reyne
Hand in My Pocket - 2015 Remaster;Alanis Morissette
Hand Me Down World - Single Version;The Guess Who
Hand on Heart;Olly Murs
Hand on Your Heart;Kylie Minogue
HandClap;Fitz and The Tantrums
Handle With Care;Traveling Wilburys
Hands Clean;Alanis Morissette
Hands Of Love;Miley Cyrus
Hands Out Of My Pocket;Cold Chisel
Hands To Myself;Selena Gomez
Handy Man;Jimmy Jones
Handy Man;James Taylor
Hang On Sloopy;The McCoys
Hangin' Tough;New Kids On The Block
Hanging By A Moment;Lifehouse
Hangover;Taio Cruz, Flo Rida
Happenin' All Over Again - Radio;Young Divas
Happier;Ed Sheeran
Happier;Marshmello, Bastille
Happiness;Alexis Jordan
Happy;Pharrell Williams
Happy;Leona Lewis
Happy Birthday Baby;Tony Christie
Happy Birthday Helen;Things Of Stone and Wood
Happy Ending;MIKA
Happy Go Lucky Me;Paul Evans
Happy Jack;The Who
Happy Nation;Ace of Base
Happy Now;Zedd, Elley Duhé
Happy Together;The Turtles
Happy Up Here;Röyksopp
Harbor Lights;The Platters
Hard Love;Ellie Drennan
Hard Rock Café;Carole King
Hard Times;Paramore
Hard To Get To Love;Chris Sebastian
Hard To Handle;The Black Crowes
Hard to Say I'm Sorry - 2007 Remaster;Chicago
Hard To Say I'm Sorry (feat. Peter Cetera);Az Yet, Peter Cetera
Harden My Heart;Quarterflash
Harder To Breathe;Maroon 5
Harder, Better, Faster, Stronger;Daft Punk
Harlem;New Politics
Harlem Shake;Baauer
Harlem Shuffle;The Rolling Stones
Harley & Rose;The Black Sorrows
Harleys In Hawaii;Katy Perry
Harper Valley P.T.A.;Jeannie C. Riley
Hate It Or Love It;The Game, 50 Cent
Hate That I Love You;Rihanna, Ne-Yo
Havana (feat. Young Thug);Camila Cabello, Young Thug
Have a Little Faith (In Us) - Edit;John Farnham
Have A Little Faith In Me;John Hiatt
Have A Look;Vanessa Amorosi
Have A Nice Day;Bon Jovi
Have I the Right;The Honeycombs
Have I Told You Lately;Russell Watson
Have I Told You Lately - 2008 Remaster;Rod Stewart
Have You Ever;Brandy
Have You Ever Been in Love - 2010 Remastered Version;Leo Sayer
Have You Ever Really Loved A Woman?;Bryan Adams
Have You Ever Seen The Rain?;Creedence Clearwater Revival
Have You Never Been Mellow;Olivia Newton-John
Haven't Met You Yet;Michael Bublé
Having a Party;Sam Cooke
Hawaii (Mono);The Beach Boys
Hazard;Richard Marx
He Ain't Heavy He's My Brother;The Hollies
He Don't Love You - Remastered;Human Nature
He Walks Like A Man;Jody Miller
He Wasn't;Avril Lavigne
He Wasn't Man Enough;Toni Braxton
He Won't Go;Adele
Head & Heart (feat. MNEK);Joel Corry, MNEK
Head Down;Lost Frequencies, Bastille
Head over Feet - 2015 Remaster;Alanis Morissette
Headlights (feat. Ilsey);Robin Schulz, Ilsey
Heal the World;Michael Jackson
Healing Hands;Elton John
Healing Hands;Conrad Sewell
Hear My Name - Radio Edit;Armand Van Helden
Hear You Me;Jimmy Eat World
Heard 'Em Say;Kanye West, Adam Levine
Heart And Soul;T'Pau
Heart Of Glass - Special Mix;Blondie
Heart of Gold - 2009 Remaster;Neil Young
Heart of Gold - 2017 Remaster;Neil Young
Heart Of Stone - Mono Version;The Rolling Stones
Heart Skips a Beat (feat. Rizzle Kicks);Olly Murs, Rizzle Kicks
Heartache All Over The World;Elton John
Heartaches By The Number;Guy Mitchell
Heartbeat;Enrique Iglesias, Nicole Scherzinger
Heartbeat It's A Love Beat;The DeFranco Family, Tony DeFranco
Heartbeat Loud;Andy C, Fiora
Heartbeat Song;Kelly Clarkson
Heartbreak Anniversary;Giveon
Heartbreak Hotel;Elvis Presley
Heartbreak Hotel (feat. Faith Evans & Kelly Price);Whitney Houston, Faith Evans, Kelly Price
Heartbreak Warfare;John Mayer
Heartbreaker;Dionne Warwick
Heartbreaker (feat. Jay-Z);Mariah Carey, JAY-Z
Heartbreaker (feat. John Legend);MSTRKRFT, John Legend
Heartless;The Weeknd
Heartless;Kanye West
Heartlines;BROODS
Hearts a Mess;Gotye
Hearts On Fire;Cut Copy
Hearts on Fire;John Farnham
Heart-Shaped Box;Nirvana
HEAT;Paul Woolford, Amber Mark
Heat Wave;Martha Reeves & The Vandellas
Heat Waves;Glass Animals
Heathens;Twenty One Pilots
Heather;Conan Gray
Heather Honey;Tommy Roe
Heatseeker;AC/DC
Heaven;Live
Heaven;Bryan Adams
Heaven;DJ Sammy, Yanou, Do
Heaven;Emeli Sandé
Heaven;Avicii
HEAVEN;Troye Sivan, Betty Who
Heaven & Hell - US Single Version;The Easybeats
Heaven (Must Be There) - 2007 Remastered;Eurogliders
Heaven For Everyone - Remastered 2011;Queen
Heaven Help My Heart;Tina Arena
Heaven Is A Place On Earth;Belinda Carlisle
Heaven Knows;Rick Price
Heaven Knows;Donna Summer, Brooklyn Dreams
Heavensent;Killing Heidi
Heavy Cross;Gossip
Heavy Heart;You Am I
Helena Beat;Foster The People
He'll Have to Go;Jim Reeves
He'll Have to Stay;Jeanne Black
Hell No!;Ricki-Lee
Hella Good;No Doubt
Hello;Lionel Richie
Hello;Martin Solveig, Dragonette
Hello;The Cat Empire
Hello;Stafford Brothers, Lil Wayne, Christina Milian
Hello;Adele
Hello;Karmin
Hello - Edited Version;Stafford Brothers, Lil Wayne, Christina Milian
Hello (Let’s Go);The Potbelleez
Hello Friday (feat. Jason Derulo);Flo Rida, Jason Derulo
Hello Mary Lou;Creedence Clearwater Revival
Hello Mary Lou (Goodbye Heart);Ricky Nelson
Hello Me;Vanessa Amorosi
Hello Muddah, Hello Fadduh! (A Letter from Camp);Allan Sherman
Hello Stranger;Barbara Lewis
Hello Walls;Faron Young
Hello, Dolly!;Louis Armstrong
Hello, Goodbye - Remastered 2009;The Beatles
Hello, This Is Joannie (The Telephone Answering Machine Song);Paul Evans
Hello, You Beautiful Thing;Jason Mraz
Help;John Farnham
Help I'm Alive;Metric
Help Is On Its Way;Little River Band
Help Me Make It Through The Night;Sammi Smith
Help Yourself;Tom Jones
Help! - Remastered 2009;The Beatles
Helping Hand;The Screaming Jets
Her Diamonds;Rob Thomas
Hercules - Remastered;Midnight Oil
Here;Alessia Cara
Here Comes the Hotstepper;iNi Kamoze
Here Comes the Rain Again - Remastered Version;Eurythmics, Annie Lennox, Dave Stewart
Here for You (feat. Ella Henderson);Kygo, Ella Henderson
Here I Am;Natalie Gauci
Here I Am (Come And Take Me);UB40
Here I Go Again - Radio Mix;Whitesnake
Here I Go Again - Radio Version;Whitesnake
Here It Goes Again;OK Go
Here We Are;Gloria Estefan
Here With Me;Marshmello, CHVRCHES
Here With Me;Michelle Branch
Here With Me;Dido
Here Without You;3 Doors Down, Jack Joseph Puig
Here Without You;3 Doors Down
Here You Come Again;Dolly Parton
Hero;Enrique Iglesias
Hero;Mariah Carey
Hero Of The Day;Metallica
Heroes - 2017 Remaster;David Bowie
Heroes (we could be);Alesso, Tove Lo
Heroes (we could be);Alesso
He's Gonna Step on You Again;The Party Boys
He's Just No Good For You;Mental As Anything
He's So Fine;The Chiffons
He's so Shy;The Pointer Sisters
Hey Baby;No Doubt, Bounty Killer
Hey Baby - Remastered;Bruce Channel
Hey Baby (Drop It to the Floor) (feat. T-Pain);Pitbull, T-Pain
Hey Baby (Uhh, ahh);Anton, DJ Ötzi
Hey Bitty - Main;Nitty
Hey Boy Hey Girl;The Chemical Brothers
Hey Boys and Girls (Truth of the World Pt. 2);Evermore
Hey Brother;Avicii
Hey DJ;Lighter Shade Of Brown
Hey Everybody!;5 Seconds of Summer
Hey Girl;Lady Gaga, Florence Welch
Hey Jealousy;Gin Blossoms
Hey Joe;Jimi Hendrix
Hey Jude - Remastered 2015;The Beatles
Hey Little Cobra;The Rip Chords
Hey Lover;LL COOL J, Boyz II Men
Hey Mama;Black Eyed Peas
Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack);David Guetta, AFROJACK, Bebe Rexha, Nicki Minaj
Hey Now;Martin Solveig, The Cataracs, KYLE
Hey Paula;Paul & Paula
Hey Porsche;Nelly
Hey Sexy Lady;Shaggy, Brian & Tony Gold
Hey There Delilah;Plain White T's
Hey There Delilah - Bonus Track;Plain White T's
Hey There Lonely Girl;Shaun Cassidy
Hey Ya!;Outkast
Hey Ya! - Radio Mix / Club Mix;Outkast
Hey, Soul Sister;Train
Hey, Western Union Man;Max Merritt, The Meteors
Hi Honey Ho;Daddy Cool
Hidden Agenda - New Mix;Craig David
Hide Away;Daya
Hide U;Kosheen
Hideaway;Kiesza
Hi-De-Ho;Blood\, Sweat & Tears
High;Lighthouse Family
High - Original Mix;Peking Duk, Nicole Millar
High Hopes;Kodaline
High Hopes;Panic! At The Disco
High Hopes - Live;Pink Floyd
High On Me;Guy Sebastian
High Sheriff of Calhoun Parrish;Tony Joe White
High Voltage;AC/DC
Higher;Hilltop Hoods, James Chatburn
Higher;Sigma, Labrinth
Higher;Creed
Higher;Taio Cruz, Kylie Minogue
Higher (feat. iann dior);Clean Bandit, iann dior
Higher Ground;Stevie Wonder
Higher Ground - Remastered 2003;Red Hot Chili Peppers
Higher Love;Kygo, Whitney Houston
Higher Love;Steve Winwood
Higher Power;Coldplay
HIGHEST IN THE ROOM;Travis Scott
Highway to Hell;Back In Black
Highway to Hell;AC/DC
Him & I (with Halsey);G-Eazy, Halsey
Hip Hop Holiday (Radio Mix) [Bonus Track];3 The Hard Way
Hip Hop Hooray;Naughty By Nature
